Nodes:
1: (32,188)
(926,4180): 4
(926,7879): 3
(927,1092): 18
(927,5890): 19
(927,532): 18
(927,1717): 14
(928,168): 14
(928,8718): 3
(928,5578): 8
(928,3593): 3
(929,2834): 4
(929,736): 15
(929,1893): 12
(930,5841): 11
(930,2354): 12
(931,9480): 19
(931,6429): 18
(932,8023): 12
(932,7987): 14
(933,4337): 12
(933,3269): 6
(933,1623): 2
(933,5637): 17
(933,3329): 20
(933,2843): 14
(934,3494): 6
(934,8952): 19
(935,2285): 10
(935,368): 16
(935,3508): 13
(935,4653): 19
(935,5216): 2
(936,9231): 19
(936,9017): 6
(936,8112): 15
(937,5225): 9
(937,3733): 3
(938,1063): 20
(938,733): 2
(938,7261): 12
(939,1252): 15
(939,615): 18
(939,4246): 4
(939,9629): 1
(940,3083): 18
(940,2593): 13
(940,2271): 18
(941,5331): 2
(941,4122): 10
(941,4225): 3
(941,2372): 13
(941,774): 9
(941,7293): 1
(942,8333): 3
(942,6159): 6
(942,9466): 2
(943,1738): 5
(943,7267): 12
(943,993): 16
(944,3473): 8
(944,246): 17
(944,6096): 13
(944,9662): 9
(944,8415): 18
(945,4207): 12
(945,3980): 13
(945,8978): 14
(945,8495): 8
(946,2946): 16
(946,2636): 14
(946,7038): 5
(946,7629): 1
(946,9209): 1
(947,5739): 19
(947,1380): 7
(947,9840): 8
(947,9536): 3
(948,4956): 13
(948,6932): 18
(948,2623): 16
(948,4685): 9
(949,1916): 2
(949,6950): 12
(949,2769): 20
(949,4116): 8
(950,9711): 8
(950,5559): 9
(951,2331): 4
(951,7222): 17
(952,4762): 14
(952,9492): 15
(952,2420): 1
(952,9000): 15
(952,5165): 16
(953,8685): 18
(953,3785): 8
(953,7670): 4
(953,525): 18
(953,6715): 14
(954,5568): 9
(954,9741): 9
(954,9072): 12
(954,9903): 9
(955,8739): 17
(955,6787): 20
(956,9417): 10
(956,3209): 9
(957,5536): 10
(957,2734): 16
(957,4414): 17
(957,8896): 10
(958,6779): 5
(958,5620): 9
(958,4153): 4
(958,1484): 7
(958,2986): 12
(958,1811): 12
(959,8323): 19
(959,86): 8
(959,3848): 10
(960,2964): 4
(960,4559): 16
(960,2960): 5
(960,2205): 7
(961,4453): 17
(961,2560): 8
(962,8128): 13
(962,1938): 4
(962,1360): 8
(962,1050): 12
(962,9569): 18
(962,3784): 5
(963,2428): 9
(963,1853): 12
(963,3250): 18
(963,1165): 15
(964,2784): 15
(964,413): 12
(965,4120): 18
(965,2121): 14
(965,7572): 18
(965,5406): 13
(965,4901): 4
(965,3689): 2
(966,3651): 1
(966,1414): 20
(967,6611): 15
(967,6999): 18
(967,1164): 16
(968,2797): 16
(968,4605): 8
(968,7683): 8
(968,3041): 6
(968,3434): 16
(969,4816): 7
(969,6408): 17
(969,4258): 7
(969,458): 1
(969,5256): 12
(969,133): 13
(970,5985): 13
(970,9143): 5
(971,4659): 4
(971,8241): 11
(971,8080): 19
(971,777): 6
(972,3676): 13
(972,3198): 7
(972,4807): 11
(972,5798): 16
(972,4009): 13
(973,7721): 20
(973,4596): 18
(973,2577): 13
(973,2295): 7
(974,3785): 15
(974,6859): 16
(974,4971): 11
(975,8981): 3
(975,8145): 7
(976,9472): 16
(976,5971): 12
(976,8409): 9
(976,6471): 4
(976,5546): 12
(976,6792): 11
(977,3886): 1
(977,7811): 6
(977,3753): 11
(977,7085): 4
(978,3602): 15
(978,8891): 2
(978,5768): 7
(978,5603): 8
(978,4129): 8
(979,1884): 18
(979,8841): 20
(980,5049): 10
(980,7619): 4
(980,511): 19
(981,7971): 7
(981,5550): 13
(981,3519): 18
(981,9789): 4
(981,1770): 14
(981,7232): 18
(982,3185): 13
(982,860): 2
(982,7298): 13
(982,3217): 9
(983,7295): 3
(983,5268): 1
(984,3519): 7
(984,4875): 17
(984,4652): 6
(984,1237): 12
(984,1448): 8
(984,8310): 15
(985,3120): 10
(985,7729): 3
(986,9212): 9
(986,6627): 20
(986,8261): 16
(986,7094): 3
(987,6187): 9
(987,9036): 8
(987,8825): 10
(987,28): 2
(987,8974): 19
(988,1861): 14
(988,9364): 18
(988,501): 7
(988,5402): 6
(989,498): 2
(989,6972): 8
(989,3062): 18
(989,9158): 12
(989,948): 1
(990,3921): 8
(990,3823): 17
(991,4393): 7
(991,2439): 1
(991,225): 6
(991,4308): 11
(991,9754): 1
(991,5451): 12
(992,679): 1
(992,5740): 10
(993,7370): 12
(993,6096): 6
(993,9909): 20
(994,5234): 18
(994,9173): 1
(994,6468): 19
(995,7480): 16
(995,9226): 7
(996,8420): 1
(996,8561): 10
(996,2336): 6
(996,9343): 17
(997,8188): 1
(997,9822): 6
(997,5837): 16
(997,5938): 4
(997,2562): 16
(997,5209): 10
(998,2194): 6
(998,48): 18
(998,1910): 7
(998,6760): 8
(998,2639): 3
(999,4521): 2
(999,9900): 3
(999,3697): 11
(1000,4096): 19
(1000,5818): 4
(1000,6241): 19
(1000,9916): 1
(1000,3975): 2
(1001,7195): 3
(1001,9036): 8
(1001,2626): 9
(1001,8140): 17
(1001,5414): 17
(1001,9218): 15
(1002,5300): 17
(1002,3689): 17
(1002,9727): 1
(1003,5515): 18
(1003,8441): 12
(1004,1269): 4
(1004,3056): 6
(1005,2231): 6
(1005,405): 12
(1006,4211): 10
(1006,402): 11
(1006,3927): 18
(1006,8998): 9
(1006,5890): 18
(1006,8036): 20
(1007,4465): 15
(1007,6040): 16
(1007,4060): 10
(1007,5642): 9
(1007,4679): 8
(1008,5869): 4
(1008,2110): 19
(1009,1878): 9
(1009,9665): 20
(1010,6419): 13
(1010,1851): 6
(1010,6885): 11
(1010,6599): 14
(1010,5651): 2
(1010,6984): 9
(1011,3273): 11
(1011,3348): 8
(1011,2935): 5
(1011,2870): 7
(1012,6226): 14
(1012,9666): 6
(1013,9058): 16
(1013,8203): 11
(1014,76): 9
(1014,7851): 6
(1014,3822): 3
(1014,5259): 13
(1015,3808): 20
(1015,9370): 1
(1016,4415): 6
(1016,7611): 7
(1016,707): 17
(1016,2662): 15
(1017,5750): 11
(1017,2800): 5
(1018,3092): 16
(1018,2208): 10
(1018,8389): 1
(1018,6733): 16
(1019,8277): 14
(1019,6170): 6
(1020,9284): 2
(1020,159): 13
(1020,3915): 16
(1020,3643): 16
(1020,144): 17
(1020,5198): 16
(1021,7337): 20
(1021,4804): 16
(1021,6759): 11
(1022,5505): 17
(1022,1046): 18
(1022,9344): 19
(1022,4494): 7
(1023,5755): 3
(1023,5737): 1
(1023,7688): 16
(1023,5293): 12
(1024,3544): 6
(1024,9554): 20
(1025,4604): 2
(1025,9324): 1
(1025,3591): 4
(1025,4373): 6
(1025,7322): 18
(1025,5527): 7
(1026,2107): 2
(1026,6058): 13
(1027,2659): 6
(1027,7194): 18
(1027,7273): 7
(1027,3616): 7
(1027,1538): 20
(1027,1437): 15
(1028,7845): 12
(1028,1593): 9
(1029,1393): 13
(1029,337): 2
(1029,8160): 7
(1029,9135): 1
(1029,1742): 15
(1030,8609): 17
(1030,2291): 11
(1030,2441): 4
(1031,3742): 7
(1031,9010): 2
(1032,2301): 11
(1032,9438): 15
(1032,9095): 18
(1033,1065): 13
(1033,5266): 7
(1034,315): 19
(1034,7356): 3
(1034,5303): 15
(1034,3626): 17
(1034,637): 3
(1035,1583): 20
(1035,5223): 12
(1035,8389): 4
(1035,68): 4
(1035,1693): 9
(1036,1848): 2
(1036,7106): 16
(1036,8885): 18
(1036,476): 12
(1036,5310): 20
(1037,2959): 15
(1037,2858): 16
(1037,7506): 5
(1037,5002): 12
(1037,2439): 15
(1037,3075): 6
(1038,2365): 12
(1038,6738): 18
(1038,3934): 1
(1038,5418): 9
(1039,7108): 2
(1039,5802): 3
(1039,1421): 12
(1039,1631): 9
(1039,8147): 16
(1039,2798): 2
(1040,6970): 18
(1040,5190): 3
(1040,4361): 12
(1041,9085): 7
(1041,1918): 1
(1042,5037): 19
(1042,1363): 15
(1042,5483): 20
(1043,8438): 1
(1043,7361): 19
(1043,9851): 6
(1043,2381): 11
(1043,9848): 12
(1044,7861): 3
(1044,2186): 15
(1044,1870): 8
(1045,9564): 11
(1045,3053): 5
(1045,1720): 2
(1046,1261): 17
(1046,2899): 7
(1046,1582): 16
(1046,7843): 14
(1046,3963): 15
(1047,5848): 11
(1047,3211): 18
(1047,8476): 9
(1048,744): 9
(1048,8011): 15
(1048,6439): 7
(1049,921): 12
(1049,9328): 7
(1049,2507): 9
(1050,9926): 20
(1050,5957): 20
(1050,4467): 19
(1050,3461): 20
(1051,2823): 4
(1051,9184): 2
(1051,1093): 18
(1052,8164): 14
(1052,2212): 3
(1052,5399): 5
(1053,4471): 16
(1053,972): 11
(1053,2255): 4
(1053,8410): 5
(1053,2293): 2
(1053,7958): 3
(1054,984): 8
(1054,6073): 15
(1054,5418): 2
(1054,7730): 20
(1054,9257): 8
(1055,6581): 2
(1055,2152): 15
(1055,8676): 17
(1055,4118): 15
(1055,4418): 4
(1056,5180): 15
(1056,860): 2
(1056,9613): 6
(1056,5354): 17
(1056,7276): 18
(1056,3623): 18
(1057,2526): 10
(1057,7538): 5
(1057,6449): 20
(1058,1619): 13
(1058,4240): 10
(1058,7708): 13
(1058,859): 19
(1058,7414): 9
(1059,3259): 4
(1059,2874): 13
(1060,4400): 14
(1060,843): 15
(1060,4970): 20
(1060,3189): 14
(1060,4373): 20
(1060,7556): 15
(1061,8076): 5
(1061,5821): 10
(1061,1756): 9
(1061,4000): 9
(1061,3474): 19
(1061,2209): 18
(1062,2766): 5
(1062,4965): 16
(1063,8186): 15
(1063,7280): 16
(1063,4818): 6
(1063,889): 4
(1063,9798): 3
(1063,1601): 5
(1064,7819): 19
(1064,1157): 8
(1064,2627): 8
(1064,3236): 16
(1064,2871): 12
(1064,1919): 17
(1065,4040): 11
(1065,8267): 13
(1065,8740): 11
(1065,4906): 13
(1065,8728): 4
(1065,6336): 10
(1066,3515): 13
(1066,6546): 3
(1066,7542): 15
(1067,7486): 17
(1067,2012): 5
(1067,7540): 2
(1067,7458): 20
(1067,4580): 11
(1068,4121): 12
(1068,3447): 17
(1068,6307): 5
(1068,7828): 10
(1068,8696): 4
(1068,5813): 18
(1069,3132): 19
(1069,5849): 7
(1069,3079): 5
(1069,5477): 9
(1070,8751): 16
(1070,3210): 2
(1071,9494): 10
(1071,4814): 18
(1071,4127): 16
(1071,7741): 1
(1071,4868): 1
(1072,3542): 7
(1072,6335): 14
(1072,7771): 20
(1073,2931): 3
(1073,5486): 6
(1074,6478): 6
(1074,8010): 10
(1074,4253): 7
(1075,5731): 19
(1075,3439): 3
(1075,8726): 16
(1076,1531): 13
(1076,2920): 7
(1077,4836): 9
(1077,7110): 8
(1077,9862): 7
(1078,5294): 6
(1078,9251): 2
(1079,1210): 7
(1079,9027): 6
(1080,4041): 18
(1080,2492): 18
(1080,3381): 13
(1080,1445): 6
(1081,2598): 19
(1081,7131): 11
(1082,6922): 8
(1082,4869): 13
(1082,7770): 20
(1082,3893): 9
(1082,4340): 9
(1083,6877): 6
(1083,916): 20
(1083,9924): 15
(1083,2941): 3
(1084,5689): 7
(1084,8254): 13
(1084,6455): 3
(1085,419): 20
(1085,5322): 6
(1085,721): 19
(1085,9969): 10
(1085,9768): 20
(1086,1697): 1
(1086,5617): 14
(1086,1120): 7
(1086,8909): 20
(1086,4454): 2
(1086,5463): 17
(1087,8692): 5
(1087,8564): 4
(1087,9298): 5
(1087,6518): 12
(1087,4527): 10
(1087,8339): 4
(1088,3120): 6
(1088,4784): 17
(1089,8238): 13
(1089,7996): 3
(1089,6516): 13
(1089,764): 12
(1090,6393): 1
(1090,4821): 19
(1090,9194): 9
(1090,4414): 19
(1090,9304): 20
(1091,3363): 16
(1091,7039): 12
(1091,5054): 17
(1091,8938): 3
(1091,9568): 1
(1092,693): 16
(1092,3586): 16
(1092,8235): 7
(1092,5907): 3
(1092,9409): 12
(1093,5730): 1
(1093,8788): 9
(1093,212): 16
(1093,2125): 16
(1093,5635): 10
(1093,7826): 14
(1094,1190): 13
(1094,9693): 7
(1094,357): 4
(1094,2916): 6
(1094,6029): 14
(1095,1160): 13
(1095,5986): 10
(1095,5167): 1
(1096,2827): 10
(1096,7197): 20
(1096,2924): 1
(1096,6601): 9
(1096,3561): 2
(1096,8904): 3
(1097,8240): 11
(1097,3898): 1
(1097,3612): 8
(1098,6256): 6
(1098,4307): 6
(1098,1582): 20
(1098,6675): 9
(1098,8935): 11
(1099,788): 1
(1099,1844): 10
(1099,6080): 16
(1099,7789): 17
(1100,8589): 3
(1100,4889): 18
(1101,5343): 16
(1101,5517): 9
(1101,2930): 5
(1101,7228): 18
(1101,9677): 3
(1102,9875): 17
(1102,5231): 16
(1103,8081): 4
(1103,4367): 7
(1103,3830): 7
(1103,6506): 8
(1103,526): 2
(1104,442): 8
(1104,9163): 8
(1104,3233): 5
(1105,6066): 3
(1105,937): 8
(1105,1749): 7
(1105,1495): 4
(1105,6621): 18
(1105,7115): 2
(1106,5320): 1
(1106,1452): 1
(1106,7738): 1
(1107,4737): 10
(1107,1343): 10
(1108,2467): 18
(1108,8721): 18
(1108,7719): 3
(1109,2761): 20
(1109,1412): 2
(1109,5784): 10
(1109,9211): 2
(1109,6448): 18
(1110,1738): 1
(1110,9473): 5
(1110,4442): 15
(1110,1591): 15
(1110,1682): 5
(1110,863): 7
(1111,4379): 1
(1111,1459): 7
(1111,6179): 4
(1111,4044): 19
(1111,4774): 15
(1112,7423): 2
(1112,8380): 16
(1112,3812): 15
(1112,1617): 19
(1112,541): 20
(1113,1208): 3
(1113,2223): 3
(1113,6629): 8
(1113,4124): 7
(1113,4272): 16
(1113,4472): 1
(1114,7943): 12
(1114,9746): 20
(1115,5393): 19
(1115,6715): 9
(1116,629): 4
(1116,4379): 6
(1116,3966): 10
(1117,7237): 11
(1117,7286): 6
(1117,643): 2
(1117,8097): 9
(1117,2305): 7
(1117,4871): 9
(1118,1906): 2
(1118,3117): 10
(1118,8941): 14
(1118,9335): 13
(1118,266): 13
(1119,2112): 11
(1119,6782): 16
(1120,7398): 2
(1120,3642): 4
(1121,4725): 16
(1121,1369): 11
(1121,5224): 2
(1122,3468): 13
(1122,6316): 2
(1122,4962): 12
(1122,5940): 15
(1122,1238): 3
(1123,1983): 13
(1123,6505): 5
(1123,210): 2
(1124,9944): 10
(1124,1434): 4
(1124,227): 14
(1124,4059): 12
(1124,4893): 9
(1124,6801): 1
(1125,4265): 15
(1125,9683): 14
(1125,7740): 5
(1125,7152): 18
(1125,976): 10
(1126,6440): 11
(1126,6780): 16
(1127,127): 15
(1127,2710): 5
(1127,8144): 11
(1127,2671): 2
(1127,8100): 13
(1128,5325): 18
(1128,4299): 7
(1128,231): 12
(1129,9354): 9
(1129,3374): 19
(1129,656): 16
(1129,94): 2
(1130,9078): 3
(1130,6963): 10
(1130,9530): 17
(1131,8094): 19
(1131,696): 16
(1131,5285): 10
(1131,4021): 3
(1131,4282): 11
(1132,8756): 15
(1132,9053): 15
(1133,1494): 3
(1133,6353): 19
(1133,1809): 3
(1133,1574): 9
(1133,775): 9
(1133,8565): 10
(1134,5040): 2
(1134,4664): 15
(1135,746): 15
(1135,3725): 8
(1135,1770): 3
(1135,8405): 15
(1136,6910): 9
(1136,5490): 2
(1137,4880): 4
(1137,3494): 9
(1137,8053): 17
(1138,9766): 12
(1138,4710): 8
(1138,9858): 3
(1138,8128): 13
(1139,955): 15
(1139,6673): 15
(1140,761): 5
(1140,8972): 7
(1140,1142): 20
(1141,6834): 1
(1141,3214): 7
(1141,5304): 13
(1141,592): 10
(1142,895): 10
(1142,6227): 16
(1142,8973): 8
(1143,7009): 20
(1143,224): 17
(1143,9492): 5
(1143,9): 20
(1144,8720): 9
(1144,3658): 14
(1145,7598): 14
(1145,7920): 10
(1145,308): 10
(1145,2713): 2
(1146,6225): 1
(1146,4876): 20
(1147,8406): 19
(1147,2807): 15
(1147,4037): 13
(1147,4648): 19
(1147,5432): 7
(1147,45): 14
(1148,7837): 15
(1148,9528): 20
(1148,8586): 6
(1149,5508): 19
(1149,9895): 2
(1149,7684): 10
(1149,8955): 4
(1149,1742): 16
(1149,1708): 19
(1150,5089): 17
(1150,8489): 9
(1150,5239): 12
(1150,541): 20
(1150,6955): 11
(1150,6268): 12
(1151,3508): 15
(1151,966): 8
(1151,6906): 12
(1151,6707): 7
(1151,4040): 16
(1151,1285): 15
(1152,8240): 9
(1152,6286): 18
(1152,4721): 8
(1152,7782): 3
(1152,2924): 18
(1152,2696): 13
(1153,6522): 11
(1153,8240): 14
(1154,2495): 5
(1154,5018): 4
(1154,3792): 14
(1154,9960): 19
(1155,2274): 17
(1155,9592): 3
(1155,3942): 5
(1156,3796): 2
(1156,4807): 17
(1156,1422): 13
(1157,6246): 16
(1157,8467): 20
(1157,7015): 3
(1158,1054): 12
(1158,8783): 1
(1158,1457): 14
(1158,4903): 14
(1159,8329): 18
(1159,8852): 4
(1159,1491): 6
(1159,8172): 1
(1160,4558): 2
(1160,6130): 17
(1160,802): 20
(1160,2499): 3
(1160,1706): 11
(1161,5748): 12
(1161,4452): 5
(1161,1832): 11
(1161,1070): 12
(1161,6107): 11
(1162,9071): 8
(1162,8804): 20
(1162,3058): 11
(1162,6091): 5
(1163,4742): 11
(1163,3761): 1
(1163,6941): 4
(1163,1722): 7
(1164,234): 12
(1164,5889): 17
(1164,8257): 2
(1164,7547): 13
(1165,840): 13
(1165,6156): 11
(1165,450): 15
(1165,7223): 18
(1165,6969): 8
(1166,8011): 18
(1166,3821): 12
(1166,7691): 7
(1167,4867): 3
(1167,9436): 9
(1168,7581): 6
(1168,4613): 14
(1169,5602): 1
(1169,3458): 14
(1169,4880): 13
(1169,899): 20
(1169,7369): 6
(1169,2630): 17
(1170,4797): 10
(1170,8535): 16
(1170,20): 13
(1171,5991): 20
(1171,1567): 19
(1171,2445): 17
(1171,2694): 1
(1171,7694): 1
(1171,7041): 7
(1172,2440): 10
(1172,3837): 2
(1172,9888): 6
(1173,8777): 19
(1173,6361): 3
(1174,4144): 13
(1174,8576): 2
(1174,4437): 11
(1174,2165): 13
(1174,3103): 4
(1175,6831): 13
(1175,7695): 2
(1175,6505): 9
(1175,1437): 14
(1175,8790): 1
(1176,6430): 20
(1176,830): 1
(1176,4916): 19
(1177,7429): 1
(1177,5437): 19
(1177,6463): 18
(1177,4457): 16
(1177,3337): 19
(1178,1684): 14
(1178,6988): 7
(1178,6912): 10
(1178,1241): 3
(1178,4612): 20
(1179,7045): 5
(1179,7698): 11
(1179,6639): 2
(1179,587): 14
(1179,4114): 11
(1180,3951): 7
(1180,1412): 20
(1180,2717): 20
(1180,1202): 5
(1181,184): 13
(1181,1291): 14
(1182,5071): 7
(1182,2202): 4
(1182,9422): 6
(1183,8842): 6
(1183,6023): 20
(1183,4399): 8
(1183,8993): 7
(1183,8968): 18
(1183,6317): 8
(1184,4066): 3
(1184,2055): 4
(1184,9779): 7
(1184,1681): 1
(1184,8244): 17
(1184,6911): 9
(1185,3519): 3
(1185,5447): 17
(1185,6582): 20
(1185,3617): 7
(1185,674): 7
(1185,5500): 8
(1186,1902): 16
(1186,8468): 18
(1186,6476): 16
(1186,5974): 8
(1186,2486): 17
(1187,3002): 7
(1187,6890): 13
(1187,3746): 7
(1187,7747): 18
(1188,4391): 14
(1188,6268): 20
(1188,341): 3
(1189,9429): 1
(1189,34): 5
(1189,1734): 1
(1189,9540): 11
(1189,4968): 3
(1189,1002): 16
(1190,9970): 15
(1190,4488): 13
(1190,1622): 5
(1190,5112): 4
(1190,2928): 11
(1190,4993): 13
(1191,6504): 2
(1191,1158): 16
(1191,4400): 3
(1191,2332): 10
(1191,5336): 3
(1191,4326): 8
(1192,4699): 7
(1192,5838): 15
(1192,3146): 17
(1192,4996): 6
(1192,5358): 19
(1192,4748): 4
(1193,2889): 5
(1193,8771): 16
(1193,7544): 2
(1194,2719): 18
(1194,1054): 2
(1195,7610): 10
(1195,8411): 19
(1195,1180): 5
(1195,6066): 15
(1195,3694): 15
(1196,914): 9
(1196,2253): 1
(1196,9677): 8
(1197,8977): 19
(1197,1172): 9
(1197,8236): 13
(1197,8052): 3
(1197,1738): 1
(1197,1113): 10
(1198,1725): 1
(1198,2189): 9
(1198,9745): 19
(1198,9486): 2
(1198,3605): 18
(1199,341): 19
(1199,2953): 11
(1199,3764): 8
(1199,3953): 3
(1200,585): 5
(1200,4898): 11
(1200,6838): 7
(1200,4697): 5
(1201,4661): 18
(1201,9201): 13
(1201,5927): 18
(1201,5549): 4
(1201,5348): 13
(1201,4387): 12
(1202,4327): 10
(1202,7598): 6
(1202,2343): 10
(1202,4649): 20
(1203,4667): 1
(1203,3203): 9
(1203,4244): 20
(1203,4539): 3
(1203,4760): 2
(1203,7818): 9
(1204,5072): 19
(1204,2602): 3
(1204,4936): 13
(1204,9273): 15
(1204,2739): 8
(1205,4452): 13
(1205,9419): 9
(1205,6812): 16
(1205,6768): 20
(1205,2717): 2
(1205,3917): 17
(1206,4323): 16
(1206,9336): 12
(1207,200): 3
(1207,9657): 7
(1207,9504): 1
(1208,3909): 15
(1208,606): 20
(1208,1649): 2
(1209,8877): 2
(1209,28): 13
(1209,7868): 2
(1209,5702): 14
(1210,5211): 14
(1210,7624): 12
(1210,2839): 2
(1210,2582): 11
(1210,5429): 11
(1211,3578): 3
(1211,6909): 9
(1211,9405): 7
(1211,9719): 8
(1211,1734): 17
(1212,3164): 7
(1212,9997): 18
(1213,6761): 1
(1213,3817): 12
(1213,6286): 8
(1213,7644): 18
(1213,4599): 3
(1214,1220): 11
(1214,1089): 9
(1215,7068): 9
(1215,3213): 11
(1215,1024): 10
(1215,3528): 1
(1215,6803): 20
(1215,4654): 5
(1216,1040): 9
(1216,636): 3
(1216,8229): 17
(1216,2708): 11
(1216,427): 11
(1217,49): 11
(1217,6406): 12
(1217,6610): 17
(1217,3434): 9
(1218,8418): 4
(1218,9639): 7
(1218,5524): 4
(1218,3559): 20
(1218,6848): 4
(1219,5742): 20
(1219,8260): 18
(1219,6619): 6
(1219,643): 2
(1219,1154): 18
(1220,2469): 20
(1220,7498): 3
(1220,9283): 19
(1220,3428): 18
(1221,2139): 15
(1221,7600): 17
(1222,5581): 5
(1222,1753): 3
(1222,4730): 3
(1222,5480): 17
(1222,3533): 18
(1223,503): 11
(1223,5954): 6
(1224,5018): 14
(1224,649): 19
(1224,6260): 14
(1224,4543): 7
(1224,6494): 11
(1225,6645): 7
(1225,1280): 18
(1225,4276): 17
(1226,9074): 4
(1226,6994): 2
(1226,7204): 9
(1226,7794): 20
(1226,8365): 13
(1226,4471): 16
(1227,7310): 1
(1227,336): 10
(1228,6912): 7
(1228,2221): 18
(1228,8318): 1
(1228,2928): 4
(1228,7188): 6
(1229,5808): 18
(1229,6741): 11
(1229,9444): 12
(1229,7602): 5
(1229,1611): 13
(1230,591): 5
(1230,464): 3
(1230,587): 12
(1230,9742): 20
(1231,2880): 20
(1231,2522): 18
(1232,646): 13
(1232,8334): 7
(1232,17): 5
(1232,5790): 3
(1232,7319): 12
(1233,3183): 20
(1233,8384): 16
(1233,5955): 14
(1233,2438): 2
(1233,4786): 15
(1234,8880): 9
(1234,7302): 20
(1234,5163): 19
(1234,1190): 4
(1235,8401): 4
(1235,8413): 7
(1235,5686): 4
(1235,1304): 12
(1235,4527): 12
(1236,9908): 11
(1236,4364): 8
(1236,4871): 2
(1236,1355): 18
(1236,4983): 11
(1237,6150): 18
(1237,6775): 9
(1237,566): 15
(1237,8482): 7
(1238,7088): 5
(1238,8540): 4
(1238,7487): 11
(1239,8474): 2
(1239,6876): 20
(1240,5890): 15
(1240,9122): 9
(1240,7193): 19
(1240,3257): 3
(1240,3828): 7
(1240,1975): 6
(1241,4389): 20
(1241,1224): 20
(1241,8939): 5
(1241,274): 7
(1241,9216): 3
(1242,5911): 2
(1242,1075): 7
(1242,4768): 5
(1242,3496): 4
(1242,5690): 12
(1242,600): 1
(1243,5419): 9
(1243,3467): 18
(1243,2047): 14
(1243,5377): 1
(1243,7003): 8
(1243,5744): 17
(1244,1436): 11
(1244,3552): 3
(1244,5195): 7
(1244,1899): 1
(1244,7951): 14
(1244,3176): 3
(1245,2281): 2
(1245,7519): 8
(1245,1017): 15
(1245,2322): 16
(1246,2141): 20
(1246,1331): 8
(1246,6994): 3
(1246,3709): 5
(1247,5531): 3
(1247,6984): 3
(1247,6562): 19
(1247,6270): 18
(1247,4808): 8
(1247,6814): 17
(1248,112): 1
(1248,7512): 5
(1248,9297): 16
(1249,779): 19
(1249,3661): 12
(1249,1178): 4
(1250,6718): 4
(1250,2906): 18
(1250,292): 4
(1251,7341): 6
(1251,255): 8
(1251,6739): 18
(1251,7464): 13
(1251,5780): 7
(1251,2794): 19
(1252,8734): 17
(1252,3095): 1
(1252,9902): 5
(1253,652): 18
(1253,940): 3
(1253,9196): 17
(1253,2722): 19
(1253,7011): 19
(1254,3137): 5
(1254,77): 9
(1254,714): 12
(1254,2195): 12
(1254,5453): 18
(1255,2487): 2
(1255,9818): 15
(1255,4799): 4
(1255,7228): 4
(1255,4642): 9
(1256,9300): 7
(1256,4009): 6
(1257,9803): 5
(1257,1710): 11
(1257,1522): 5
(1257,2728): 6
(1257,7877): 7
(1258,9922): 5
(1258,4976): 14
(1258,6885): 16
(1259,2421): 7
(1259,3370): 15
(1259,6994): 7
(1259,2598): 12
(1259,6343): 3
(1260,6423): 11
(1260,5399): 6
(1260,505): 10
(1260,582): 13
(1260,2700): 5
(1260,3045): 12
(1261,9287): 5
(1261,1784): 10
(1261,7098): 20
(1261,158): 17
(1261,6952): 14
(1262,4838): 19
(1262,8482): 16
(1262,8344): 1
(1262,6741): 9
(1263,4987): 19
(1263,1300): 15
(1263,8220): 11
(1263,4472): 16
(1264,3405): 2
(1264,1117): 18
(1264,4637): 12
(1264,6444): 19
(1265,7964): 6
(1265,885): 11
(1265,1490): 20
(1265,6946): 1
(1266,4800): 13
(1266,5526): 19
(1267,7560): 12
(1267,3743): 6
(1268,1340): 5
(1268,808): 1
(1269,667): 10
(1269,7525): 20
(1270,4114): 11
(1270,7094): 10
(1270,8224): 8
(1271,4320): 20
(1271,3297): 7
(1271,3497): 9
(1272,603): 18
(1272,4638): 6
(1272,9089): 5
(1272,1034): 16
(1273,7091): 17
(1273,2141): 14
(1273,4135): 19
(1273,2302): 18
(1273,4345): 2
(1273,4158): 15
(1274,4814): 14
(1274,9426): 10
(1274,6713): 4
(1275,405): 1
(1275,9234): 4
(1276,9948): 7
(1276,1358): 19
(1276,1517): 11
(1276,8414): 6
(1277,515): 5
(1277,9209): 4
(1278,7740): 13
(1278,4192): 5
(1278,7227): 7
(1278,315): 9
(1279,9027): 15
(1279,5644): 1
(1279,9726): 12
(1279,1808): 14
(1279,8457): 11
(1279,6528): 10
(1280,6633): 3
(1280,1595): 6
(1280,1923): 19
(1281,3516): 14
(1281,3907): 3
(1282,9958): 19
(1282,8347): 5
(1282,6662): 8
(1283,8406): 17
(1283,3716): 9
(1283,923): 18
(1283,5228): 14
(1284,7564): 13
(1284,5024): 20
(1284,9060): 19
(1285,5509): 18
(1285,2542): 8
(1285,1423): 5
(1286,2377): 15
(1286,2226): 7
(1287,8096): 14
(1287,6803): 5
(1287,6584): 13
(1287,2019): 10
(1287,3798): 4
(1287,8191): 14
(1288,2189): 1
(1288,8838): 10
(1288,6976): 9
(1288,770): 2
(1288,8366): 7
(1288,6376): 15
(1289,9384): 19
(1289,7930): 3
(1289,1427): 6
(1289,8950): 19
(1289,510): 18
(1290,3650): 6
(1290,2751): 13
(1291,6481): 12
(1291,1045): 6
(1291,9346): 15
(1292,8672): 17
(1292,4824): 6
(1292,6462): 7
(1292,4834): 17
(1292,2667): 1
(1292,4091): 15
(1293,1363): 14
