Nodes:
1: (770,521)
4320: (491,518)
4321: (720,235)
4322: (532,231)
4323: (836,548)
4324: (219,863)
4325: (699,922)
4326: (71,882)
4327: (388,803)
4328: (877,217)
4329: (936,113)
4330: (910,175)
4331: (333,651)
4332: (58,991)
4333: (594,527)
4334: (517,32)
4335: (313,116)
4336: (911,641)
4337: (945,459)
4338: (46,849)
4339: (992,532)
4340: (887,721)
4341: (925,150)
4342: (981,172)
4343: (141,346)
4344: (184,329)
4345: (445,869)
4346: (961,772)
4347: (209,881)
4348: (905,439)
4349: (920,661)
4350: (383,740)
4351: (181,435)
4352: (970,400)
4353: (253,547)
4354: (771,788)
4355: (175,190)
4356: (192,33)
4357: (697,425)
4358: (949,658)
4359: (838,287)
4360: (943,981)
4361: (145,273)
4362: (99,381)
4363: (280,263)
4364: (670,164)
4365: (43,984)
4366: (782,669)
4367: (747,461)
4368: (20,368)
4369: (203,691)
4370: (885,103)
4371: (583,294)
4372: (251,694)
4373: (551,488)
4374: (915,46)
4375: (927,123)
4376: (699,258)
4377: (758,208)
4378: (57,129)
4379: (883,433)
4380: (150,561)
4381: (996,319)
4382: (55,373)
4383: (885,170)
4384: (368,486)
4385: (403,711)
4386: (231,860)
4387: (723,249)
4388: (125,122)
4389: (333,83)
4390: (419,392)
4391: (108,452)
4392: (562,681)
4393: (299,93)
4394: (452,717)
4395: (87,391)
4396: (761,352)
4397: (570,790)
4398: (795,713)
4399: (886,890)
4400: (44,463)
4401: (758,303)
4402: (94,932)
4403: (528,970)
4404: (585,818)
4405: (792,766)
4406: (344,732)
4407: (667,366)
4408: (966,996)
4409: (745,800)
4410: (964,236)
4411: (263,379)
4412: (950,222)
4413: (45,983)
4414: (708,42)
4415: (274,204)
4416: (535,445)
4417: (795,79)
4418: (577,18)
4419: (321,205)
4420: (45,546)
4421: (451,726)
4422: (602,499)
4423: (210,690)
4424: (294,593)
4425: (451,293)
4426: (478,372)
4427: (44,684)
4428: (827,24)
4429: (240,763)
4430: (285,44)
4431: (288,392)
4432: (72,836)
4433: (577,57)
4434: (771,566)
4435: (936,93)
4436: (514,601)
4437: (283,312)
4438: (881,966)
4439: (957,588)
4440: (400,8)
4441: (590,466)
4442: (240,138)
4443: (76,936)
4444: (637,800)
4445: (394,682)
4446: (801,954)
4447: (34,16)
4448: (606,893)
4449: (621,487)
4450: (562,979)
4451: (729,759)
4452: (276,277)
4453: (849,18)
4454: (918,953)
4455: (58,157)
4456: (603,281)
4457: (367,246)
4458: (635,510)
4459: (795,961)
4460: (401,341)
4461: (327,28)
4462: (870,340)
4463: (671,71)
4464: (785,97)
4465: (749,275)
4466: (949,667)
4467: (596,435)
4468: (10,860)
4469: (501,23)
4470: (535,976)
4471: (228,828)
4472: (127,166)
4473: (244,272)
4474: (202,508)
4475: (100,831)
4476: (626,782)
4477: (277,316)
4478: (244,42)
4479: (920,534)
4480: (48,2)
4481: (347,803)
4482: (471,338)
4483: (948,784)
4484: (168,738)
4485: (272,633)
4486: (342,601)
4487: (664,264)
4488: (267,778)
4489: (523,187)
4490: (597,598)
4491: (123,755)
4492: (955,85)
4493: (707,721)
4494: (969,885)
4495: (767,64)
4496: (210,32)
4497: (573,104)
4498: (781,858)
4499: (51,721)
4500: (343,321)
4501: (759,296)
4502: (241,431)
4503: (220,729)
4504: (175,447)
4505: (512,406)
4506: (265,181)
4507: (256,313)
4508: (232,512)
4509: (193,131)
4510: (548,974)
4511: (44,35)
4512: (458,419)
4513: (185,351)
4514: (924,859)
4515: (118,515)
4516: (161,694)
4517: (790,382)
4518: (952,61)
4519: (213,271)
4520: (806,713)
4521: (711,527)
4522: (246,138)
4523: (136,681)
4524: (541,233)
4525: (99,276)
4526: (812,255)
4527: (751,494)
4528: (875,213)
4529: (556,77)
4530: (929,414)
4531: (188,147)
4532: (287,244)
4533: (416,262)
4534: (977,213)
4535: (955,130)
4536: (43,845)
4537: (777,736)
4538: (346,553)
4539: (55,148)
4540: (104,228)
4541: (169,491)
4542: (803,96)
4543: (909,467)
4544: (862,133)
4545: (36,211)
4546: (473,825)
4547: (902,971)
4548: (305,566)
4549: (0,977)
4550: (812,119)
4551: (802,91)
4552: (844,773)
4553: (607,782)
4554: (580,195)
4555: (305,825)
4556: (538,915)
4557: (594,273)
4558: (381,562)
4559: (201,173)
4560: (277,879)
4561: (710,351)
4562: (75,723)
4563: (166,130)
4564: (805,464)
4565: (322,78)
4566: (952,323)
4567: (974,599)
4568: (934,200)
4569: (778,448)
4570: (238,554)
4571: (702,518)
4572: (426,926)
4573: (551,13)
4574: (130,665)
4575: (24,923)
4576: (743,562)
4577: (569,753)
4578: (687,366)
4579: (106,582)
4580: (165,649)
4581: (378,136)
4582: (635,428)
4583: (157,403)
4584: (597,757)
4585: (786,279)
4586: (908,780)
4587: (364,560)
4588: (127,849)
4589: (363,295)
4590: (363,571)
4591: (684,833)
4592: (252,559)
4593: (892,242)
4594: (280,83)
4595: (496,447)
4596: (86,182)
4597: (623,886)
4598: (283,273)
4599: (937,431)
4600: (959,674)
4601: (151,239)
4602: (212,719)
4603: (52,501)
4604: (903,571)
4605: (741,97)
4606: (68,52)
4607: (337,658)
4608: (912,623)
4609: (41,477)
4610: (338,999)
4611: (540,273)
4612: (224,440)
4613: (489,64)
4614: (425,170)
4615: (766,720)
4616: (84,942)
4617: (951,815)
4618: (594,955)
4619: (390,763)
4620: (932,570)
4621: (282,433)
4622: (11,950)
4623: (408,633)
4624: (369,457)
4625: (561,327)
4626: (650,33)
4627: (610,850)
4628: (704,181)
4629: (1000,485)
4630: (584,134)
4631: (225,648)
4632: (259,917)
4633: (645,846)
4634: (72,282)
4635: (83,428)
4636: (947,243)
4637: (174,379)
4638: (847,261)
4639: (300,870)
4640: (468,199)
4641: (828,68)
4642: (756,934)
4643: (875,752)
4644: (605,36)
4645: (477,974)
4646: (439,463)
4647: (544,808)
4648: (624,883)
4649: (576,933)
4650: (644,858)
4651: (564,96)
4652: (622,887)
4653: (613,42)
4654: (3,473)
4655: (703,81)
4656: (823,618)
4657: (906,810)
4658: (460,633)
4659: (998,866)
4660: (238,110)
4661: (982,831)
4662: (263,361)
4663: (844,392)
4664: (292,585)
4665: (49,435)
4666: (218,786)
4667: (656,909)
4668: (750,156)
4669: (764,59)
4670: (396,275)
4671: (629,845)
4672: (92,65)
4673: (748,942)
4674: (61,844)
4675: (526,794)
4676: (946,224)
4677: (128,121)
4678: (195,424)
4679: (223,478)
4680: (271,444)
4681: (431,364)
4682: (481,879)
4683: (111,813)
4684: (387,176)
4685: (233,323)
4686: (805,355)
4687: (21,869)
4688: (292,122)
4689: (395,39)
4690: (989,455)
4691: (71,820)
4692: (208,230)
4693: (802,131)
4694: (724,11)
4695: (859,346)
4696: (970,570)
4697: (122,943)
4698: (849,606)
4699: (949,148)
4700: (75,434)
4701: (568,819)
4702: (869,621)
4703: (10,188)
4704: (508,685)
4705: (509,704)
4706: (29,67)
4707: (169,778)
4708: (608,361)
4709: (777,804)
4710: (583,754)
4711: (391,649)
4712: (959,868)
4713: (428,977)
4714: (933,464)
4715: (72,273)
4716: (601,862)
4717: (855,253)
4718: (75,350)
4719: (419,927)
4720: (420,681)
4721: (879,942)
4722: (528,64)
4723: (867,904)
4724: (603,406)
4725: (927,640)
4726: (828,848)
4727: (7,717)
4728: (996,955)
4729: (608,817)
4730: (463,582)
4731: (975,923)
4732: (215,492)
4733: (905,558)
4734: (939,429)
4735: (200,348)
4736: (757,510)
4737: (155,603)
4738: (200,802)
4739: (71,921)
4740: (505,172)
4741: (727,891)
4742: (927,388)
4743: (301,690)
4744: (370,367)
4745: (970,958)
4746: (95,701)
4747: (481,482)
4748: (234,904)
4749: (59,354)
4750: (799,415)
4751: (76,42)
4752: (739,612)
4753: (280,161)
4754: (49,797)
4755: (167,723)
4756: (698,60)
4757: (321,184)
4758: (361,562)
4759: (908,586)
4760: (605,645)
4761: (481,912)
4762: (595,804)
4763: (331,667)
4764: (306,834)
4765: (743,225)
4766: (843,471)
4767: (84,125)
4768: (369,87)
4769: (643,236)
4770: (175,803)
4771: (725,792)
4772: (510,488)
4773: (393,476)
4774: (583,213)
4775: (487,291)
4776: (854,689)
4777: (200,995)
4778: (306,599)
4779: (407,774)
4780: (638,813)
4781: (526,432)
4782: (505,818)
4783: (221,781)
4784: (17,931)
4785: (544,971)
4786: (519,148)
4787: (834,27)
4788: (528,11)
4789: (503,236)
4790: (246,127)
4791: (140,351)
4792: (215,880)
4793: (219,354)
4794: (921,531)
4795: (875,788)
4796: (738,834)
4797: (910,107)
4798: (347,855)
4799: (867,832)
4800: (830,68)
4801: (926,158)
4802: (614,19)
4803: (361,915)
4804: (406,731)
4805: (845,72)
4806: (785,101)
4807: (253,66)
4808: (242,395)
4809: (978,266)
4810: (943,845)
4811: (31,593)
4812: (500,237)
4813: (470,947)
4814: (783,259)
4815: (990,639)
4816: (120,355)
4817: (888,960)
4818: (875,29)
4819: (283,316)
4820: (120,433)
4821: (873,437)
4822: (207,585)
4823: (566,849)
4824: (291,841)
4825: (301,745)
4826: (712,927)
4827: (297,469)
4828: (532,362)
4829: (351,961)
4830: (113,406)
4831: (621,162)
4832: (720,147)
4833: (964,364)
4834: (515,795)
4835: (997,218)
4836: (66,130)
4837: (229,321)
4838: (1000,735)
4839: (327,634)
4840: (225,113)
4841: (897,865)
4842: (373,191)
4843: (171,503)
4844: (868,2)
4845: (151,709)
4846: (650,615)
4847: (386,232)
4848: (652,180)
4849: (454,993)
4850: (447,583)
4851: (991,712)
4852: (554,661)
4853: (920,834)
4854: (278,867)
4855: (644,65)
4856: (671,278)
4857: (711,313)
4858: (783,979)
4859: (746,280)
4860: (962,255)
4861: (44,802)
4862: (126,793)
4863: (190,746)
4864: (391,227)
4865: (208,935)
4866: (210,559)
4867: (44,662)
4868: (676,697)
4869: (767,902)
4870: (52,897)
4871: (224,208)
4872: (620,806)
4873: (184,550)
4874: (211,503)
4875: (297,791)
4876: (65,977)
4877: (34,939)
4878: (958,92)
4879: (862,179)
4880: (640,987)
4881: (581,10)
4882: (160,661)
4883: (640,194)
4884: (883,169)
4885: (859,393)
4886: (655,886)
4887: (296,278)
4888: (126,679)
4889: (160,170)
4890: (152,717)
4891: (774,194)
4892: (184,731)
4893: (985,20)
4894: (233,709)
4895: (383,818)
4896: (465,709)
4897: (94,971)
4898: (890,325)
4899: (284,641)
4900: (589,717)
4901: (397,972)
4902: (162,534)
4903: (672,691)
4904: (0,386)
4905: (256,143)
4906: (805,726)
4907: (544,405)
4908: (865,76)
4909: (774,149)
4910: (534,802)
4911: (331,989)
4912: (135,961)
4913: (409,647)
4914: (665,572)
4915: (40,679)
4916: (167,714)
4917: (65,549)
4918: (986,732)
4919: (609,58)
4920: (956,792)
4921: (29,550)
4922: (563,724)
4923: (26,775)
4924: (284,93)
4925: (857,678)
4926: (547,799)
4927: (805,634)
4928: (845,637)
4929: (516,843)
4930: (123,187)
4931: (325,88)
4932: (297,969)
4933: (892,956)
4934: (151,313)
4935: (643,314)
4936: (308,908)
4937: (875,716)
4938: (352,285)
4939: (582,242)
4940: (346,395)
4941: (340,883)
4942: (914,159)
4943: (625,150)
4944: (831,381)
4945: (126,623)
4946: (498,131)
4947: (444,110)
4948: (268,458)
4949: (836,83)
4950: (177,541)
4951: (153,638)
4952: (87,828)
4953: (468,495)
4954: (751,366)
4955: (973,817)
4956: (213,905)
4957: (96,552)
4958: (764,53)
4959: (146,394)
4960: (642,861)
4961: (104,793)
4962: (996,762)
4963: (640,770)
4964: (373,687)
4965: (164,28)
4966: (736,685)
4967: (105,18)
4968: (119,480)
4969: (913,33)
4970: (416,663)
4971: (892,52)
4972: (267,370)
4973: (712,627)
4974: (441,339)
4975: (180,766)
4976: (441,853)
4977: (684,547)
4978: (30,106)
4979: (467,55)
4980: (259,310)
4981: (100,772)
4982: (277,616)
4983: (550,155)
4984: (925,645)
4985: (939,59)
4986: (436,638)
4987: (665,700)
4988: (180,496)
4989: (302,770)
4990: (898,299)
4991: (791,145)
4992: (300,5)
4993: (399,988)
4994: (613,976)
4995: (452,299)
4996: (490,193)
4997: (707,534)
4998: (671,659)
4999: (966,80)
5000: (635,595)
Edges:
(1,1472): 17
(1,2358): 2
(1,2865): 15
(2,413): 18
(2,1605): 2
(3,2638): 18
(3,3090): 13
(3,1170): 9
(3,1404): 2
(4,1773): 13
(4,1073): 16
(5,410): 11
(5,4656): 20
(6,920): 6
(6,693): 1
(6,345): 13
(7,4865): 18
(7,2350): 8
(7,2789): 14
(7,4929): 4
(8,4087): 11
(8,4317): 14
(8,1886): 18
(9,3574): 19
(9,1955): 2
(9,4093): 9
(9,2416): 17
(10,4518): 7
(10,4483): 11
(10,1145): 6
(11,1763): 17
(11,3874): 15
(11,1160): 10
(12,3662): 15
(12,1889): 10
(12,301): 5
(12,1130): 18
(13,4277): 14
(13,573): 7
(14,2837): 6
(14,3577): 14
(14,734): 11
(14,3161): 14
(15,2450): 16
(15,295): 1
(15,164): 17
(16,4298): 3
(16,4485): 1
(17,617): 5
(17,370): 13
(17,2810): 3
(17,186): 9
(18,1417): 8
(18,2278): 1
(19,631): 3
(19,2432): 16
(19,3341): 3
(20,469): 16
(20,2621): 20
(21,362): 15
(21,2551): 19
(22,3760): 6
(22,2373): 1
(23,4873): 11
(23,3778): 14
(24,130): 1
(24,172): 10
(24,4876): 5
(24,4367): 17
(25,1297): 3
(25,1247): 10
(26,3067): 13
(26,3350): 5
(26,1456): 13
(26,1715): 19
(27,3259): 4
(27,1140): 3
(27,3226): 10
(28,3550): 6
(28,2114): 12
(28,2332): 15
(28,2695): 7
(29,4678): 9
(29,494): 8
(29,2918): 5
(30,4511): 19
(30,2426): 19
(30,4601): 16
(30,2465): 11
(31,2597): 8
(31,1213): 5
(31,4232): 16
(32,3716): 5
(32,93): 20
(33,1265): 14
(33,4525): 20
(33,4164): 16
(33,3223): 8
(34,2587): 11
(34,2530): 2
(35,4819): 3
(35,225): 19
(35,3398): 16
(36,4782): 18
(36,4793): 5
(37,132): 12
(37,4405): 13
(38,4491): 20
(38,2669): 20
(38,1594): 16
(39,4963): 10
(39,3578): 16
(39,35): 6
(40,4385): 5
(40,769): 14
(40,3278): 17
(40,2680): 17
(41,2432): 19
(41,1854): 14
(41,3329): 11
(41,4109): 13
(42,4549): 17
(42,2225): 19
(43,1692): 12
(43,316): 13
(43,2249): 1
(44,1883): 6
(44,2414): 3
(45,4503): 11
(45,3568): 12
(45,4455): 18
(45,2106): 3
(46,3462): 6
(46,126): 2
(46,1082): 6
(46,2586): 12
(47,4442): 16
(47,1398): 4
(47,513): 6
(47,3751): 8
(48,3571): 4
(48,1883): 3
(49,4855): 5
(49,3747): 9
(49,4474): 18
(50,3090): 18
(50,4148): 9
(50,1661): 13
(51,76): 10
(51,604): 1
(52,4531): 13
(52,3954): 3
(52,568): 2
(52,1801): 2
(53,4937): 20
(53,979): 13
(53,1587): 11
(54,2171): 20
(54,1032): 20
(54,4171): 16
(55,2641): 4
(55,4395): 4
(55,3091): 8
(56,4104): 16
(56,1075): 3
(56,1278): 7
(57,730): 12
(57,4371): 3
(57,4664): 14
(58,22): 10
(58,4215): 14
(59,4859): 3
(59,24): 11
(59,641): 10
(59,702): 2
(60,4830): 3
(60,2970): 16
(60,1854): 2
(61,1473): 12
(61,2467): 15
(62,807): 15
(62,3161): 4
(62,2776): 6
(62,202): 10
(63,528): 3
(63,2392): 7
(63,3106): 6
(64,3628): 3
(64,2505): 4
(64,3983): 16
(64,293): 9
(65,1027): 3
(65,3704): 4
(65,4542): 6
(66,2847): 6
(66,3368): 2
(66,4742): 6
(67,1785): 10
(67,1904): 10
(67,4604): 2
(67,2133): 10
(68,1845): 15
(68,4519): 4
(69,4543): 5
(69,4491): 6
(69,3373): 15
(69,4969): 8
(70,175): 20
(70,4420): 9
(71,2372): 16
(71,4763): 7
(71,3005): 12
(71,1245): 17
(72,1676): 3
(72,1296): 16
(72,4008): 17
(72,4777): 6
(73,2926): 6
(73,739): 17
(74,3233): 14
(74,4617): 5
(74,3964): 20
(74,2540): 5
(75,4674): 3
(75,2627): 6
(76,1023): 6
(76,2454): 4
(77,3339): 10
(77,2783): 3
(78,499): 16
(78,1068): 4
(78,1216): 5
(79,1924): 5
(79,267): 6
(80,1043): 16
(80,1354): 13
(81,4085): 10
(81,755): 3
(81,88): 1
(82,3736): 11
(82,2004): 11
(82,3006): 12
(83,1040): 3
(83,233): 19
(84,4961): 5
(84,3160): 6
(84,3996): 5
(84,2973): 2
(85,3446): 12
(85,1544): 17
(85,2699): 4
(86,3281): 6
(86,2426): 5
(86,437): 12
(86,3952): 10
(87,3258): 3
(87,2162): 18
(87,1693): 17
(87,3065): 12
(88,1245): 19
(88,3295): 19
(88,2969): 8
(88,4742): 7
(89,3997): 7
(89,1764): 12
(89,1466): 3
(89,60): 2
(90,365): 14
(90,4355): 19
(91,3147): 17
(91,2768): 6
(92,1954): 13
(92,4125): 4
(92,229): 7
(92,1756): 16
(93,33): 10
(93,963): 1
(94,444): 16
(94,3075): 13
(94,4554): 9
(95,75): 18
(95,497): 5
(96,4481): 17
(96,4799): 10
(96,866): 15
(96,3932): 6
(97,2252): 16
(97,2376): 11
(97,2538): 4
(98,2267): 6
(98,2964): 14
(98,1343): 15
(98,2429): 19
(99,3014): 1
(99,380): 20
(99,18): 12
(100,4488): 13
(100,485): 17
(100,3880): 13
(101,4309): 16
(101,4349): 15
(101,1015): 2
(101,828): 14
(102,983): 9
(102,1528): 15
(102,2003): 15
(102,3803): 18
(103,1715): 10
(103,2806): 15
(103,533): 7
(103,90): 11
(104,3091): 7
(104,2509): 11
(105,964): 19
(105,3451): 5
(105,1088): 19
(105,830): 19
(106,4368): 14
(106,4826): 18
(106,3148): 2
(107,3958): 3
(107,1015): 2
(107,498): 18
(108,2821): 1
(108,4718): 6
(108,3950): 10
(109,560): 20
(109,239): 9
(110,4085): 12
(110,4373): 12
(110,1671): 2
(111,1568): 11
(111,3181): 5
(112,3504): 13
(112,4255): 16
(113,2652): 17
(113,2467): 2
(113,2186): 18
(114,4774): 14
(114,502): 5
(114,2244): 19
(114,1024): 1
(115,1490): 7
(115,1438): 5
(115,79): 12
(116,1048): 3
(116,2149): 17
(116,4785): 9
(116,2044): 1
(117,3970): 15
(117,4715): 4
(117,1292): 13
(118,3758): 11
(118,101): 19
(118,2159): 18
(118,4775): 16
(119,3597): 7
(119,4326): 2
(120,868): 17
(120,3935): 6
(120,1784): 15
(121,918): 17
(121,3077): 7
(121,2386): 8
(121,4472): 10
(122,3115): 1
(122,4408): 18
(122,182): 6
(122,1024): 20
(123,4271): 14
(123,3072): 10
(124,1033): 16
(124,2179): 18
(125,670): 18
(125,3298): 17
(125,2542): 12
(126,4553): 3
(126,2741): 16
(127,4201): 7
(127,542): 1
(128,3792): 10
(128,4169): 3
(128,3469): 15
(128,2828): 17
(129,3031): 15
(129,4370): 15
(129,4140): 12
(129,4159): 3
(130,3620): 10
(130,1688): 7
(130,3000): 19
(131,3469): 8
(131,199): 14
(132,3000): 11
(132,4434): 13
(132,1971): 15
(133,4613): 7
(133,4098): 20
(133,3386): 14
(134,1428): 18
(134,1697): 7
(135,2391): 18
(135,2274): 8
(135,747): 2
(135,3225): 1
(136,2870): 4
(136,3438): 10
(136,1755): 12
(136,2296): 15
(137,4075): 2
(137,4900): 1
(137,1415): 6
(137,4821): 17
(138,4605): 15
(138,3017): 1
(139,1131): 10
(139,4065): 16
(139,3675): 1
(140,4202): 8
(140,2327): 4
(141,2983): 16
(141,843): 15
(142,3938): 20
(142,1754): 18
(142,1138): 1
(143,2611): 3
(143,3068): 8
(143,825): 16
(144,2050): 2
(144,4004): 15
(144,1019): 19
(145,332): 8
(145,908): 16
(145,377): 15
(145,585): 4
(146,4507): 4
(146,1528): 19
(146,1163): 20
(146,1930): 17
(147,680): 10
(147,7): 10
(147,1150): 17
(147,985): 6
(148,2684): 5
(148,2659): 8
(149,1710): 13
(149,4304): 15
(150,1640): 14
(150,1136): 17
(151,1244): 16
(151,3166): 15
(151,3891): 7
(152,2534): 10
(152,4057): 19
(153,1093): 2
(153,2997): 1
(153,1775): 9
(154,2239): 12
(154,3709): 9
(154,4172): 7
(154,804): 3
(155,3945): 10
(155,2675): 13
(155,4107): 11
(156,317): 11
(156,4062): 7
(156,1854): 15
(157,149): 9
(157,3760): 11
(158,3062): 10
(158,339): 1
(159,4742): 6
(159,2752): 10
(159,4383): 8
(160,201): 13
(160,2804): 17
(160,1353): 5
(161,1852): 8
(161,4300): 9
(162,1871): 17
(162,2455): 2
(163,2948): 10
(163,2456): 5
(163,4263): 4
(163,4213): 16
(164,4956): 18
(164,2678): 18
(165,4597): 7
(165,758): 17
(166,3783): 11
(166,74): 9
(167,4037): 11
(167,450): 6
(167,3179): 3
(167,1128): 12
(168,4279): 17
(168,906): 5
(169,4825): 2
(169,3825): 11
(170,1565): 12
(170,4405): 1
(170,3134): 2
(170,3840): 1
(171,3633): 2
(171,4448): 5
(171,1951): 8
(172,1926): 7
(172,4968): 19
(173,1033): 11
(173,3256): 2
(174,4426): 9
(174,2680): 1
(174,2673): 2
(174,4226): 11
(175,2452): 9
(175,270): 20
(175,4263): 15
(175,3963): 8
(176,2177): 8
(176,4341): 17
(177,2387): 19
(177,4844): 7
(177,1728): 15
(177,3771): 18
(178,1190): 12
(178,3831): 19
(179,3116): 6
(179,2209): 13
(179,1548): 7
(179,4272): 4
(180,4357): 18
(180,4906): 3
(181,211): 9
(181,1547): 11
(182,3210): 7
(182,750): 14
(182,3870): 8
(182,4908): 3
(183,2669): 8
(183,47): 16
(183,4637): 19
(183,887): 13
(184,4538): 13
(184,704): 20
(185,3768): 18
(185,4352): 12
(185,2029): 1
(186,2619): 4
(186,2731): 11
(186,3215): 19
(186,1596): 13
(187,1578): 2
(187,538): 10
(187,2112): 15
(188,4443): 17
(188,3864): 19
(188,664): 9
(189,360): 13
(189,4315): 18
(189,683): 13
(189,147): 8
(190,4803): 1
(190,278): 8
(191,2192): 3
(191,863): 8
(191,366): 19
(192,4712): 20
(192,3128): 19
(193,671): 7
(193,4821): 3
(193,2274): 8
(194,3968): 19
(194,1890): 9
(194,2937): 12
(195,214): 18
(195,4444): 9
(196,1008): 18
(196,3528): 1
(196,730): 16
(197,3591): 20
(197,3557): 1
(198,2193): 15
(198,2694): 10
(198,1295): 10
(198,3645): 18
(199,4758): 7
(199,1299): 10
(199,2690): 3
(200,4520): 18
(200,4757): 12
(201,3252): 20
(201,4111): 17
(201,4802): 1
(201,3568): 18
(202,911): 11
(202,2108): 14
(202,590): 9
(203,2495): 4
(203,4544): 18
(204,4777): 4
(204,1081): 11
(204,1676): 6
(204,3850): 6
(205,3308): 2
(205,1368): 3
(205,804): 3
(205,4826): 1
(206,1600): 14
(206,3631): 2
(207,62): 13
(207,3536): 10
(207,144): 16
(207,1809): 18
(208,1825): 3
(208,2088): 8
(209,1562): 6
(209,4404): 15
(210,4822): 15
(210,543): 9
(211,1052): 19
(211,4616): 9
(212,3949): 15
(212,4540): 13
(212,1688): 3
(213,3392): 10
(213,3240): 13
(213,1192): 4
(213,3527): 16
(214,530): 11
(214,571): 10
(214,1991): 15
(215,3678): 13
(215,3117): 9
(215,1179): 12
(215,4239): 20
(216,3852): 4
(216,2274): 16
(216,4917): 9
(217,800): 11
(217,4997): 11
(217,4662): 9
(218,794): 17
(218,1098): 6
(218,2332): 12
(219,3067): 7
(219,3470): 18
(219,4056): 8
(220,281): 1
(220,4428): 16
(220,2731): 17
(220,639): 7
(221,4198): 20
(221,1036): 19
(222,674): 17
(222,2725): 12
(222,4869): 8
(222,686): 17
(223,994): 6
(223,3689): 19
(223,112): 13
(224,213): 2
(224,4036): 1
(224,4636): 20
(224,1936): 9
(225,1130): 17
(225,4567): 7
(225,365): 14
(226,3675): 19
(226,3564): 15
(226,3557): 2
(226,2323): 2
(227,1852): 2
(227,3082): 4
(227,4779): 6
(227,3433): 19
(228,1876): 13
(228,4866): 12
(229,50): 1
(229,1795): 8
(230,3965): 19
(230,4045): 16
(230,2282): 4
(231,3570): 20
(231,141): 15
(231,2305): 18
(231,1087): 3
(232,1572): 2
(232,4432): 4
(232,439): 13
(233,2853): 11
(233,4571): 17
(233,320): 20
(234,817): 7
(234,1302): 2
(234,2707): 15
(235,3626): 19
(235,2929): 11
(236,1371): 4
(236,348): 20
(236,908): 14
(237,2409): 13
(237,3587): 9
(238,2510): 4
(238,4631): 19
(238,468): 17
(239,1330): 11
(239,3178): 2
(240,3258): 14
(240,3538): 12
(241,3420): 16
(241,2587): 4
(242,2652): 8
(242,3446): 18
(242,432): 4
(242,899): 13
(243,2107): 11
(243,2594): 14
(243,4918): 3
(243,814): 6
(244,3338): 10
(244,1389): 4
(244,129): 15
(244,2167): 19
(245,724): 13
(245,750): 12
(245,1959): 15
(245,2210): 8
(246,2842): 1
(246,3763): 17
(247,3863): 14
(247,4299): 18
(248,2024): 15
(248,3356): 7
(248,4086): 11
(249,397): 19
(249,1094): 11
(250,17): 11
(250,272): 4
(250,1766): 8
(250,3486): 4
(251,3133): 13
(251,3024): 10
(251,3028): 8
(252,1290): 18
(252,1132): 10
(253,704): 10
(253,3693): 1
(254,3922): 7
(254,3494): 8
(254,3744): 1
(255,1789): 16
(255,2725): 15
(256,4647): 5
(256,4280): 13
(256,2655): 5
(256,260): 4
(257,59): 18
(257,2028): 7
(258,1955): 7
(258,2047): 18
(259,2920): 18
(259,3624): 7
(260,734): 14
(260,3701): 15
(260,3835): 15
(261,4944): 4
(261,2233): 10
(262,1872): 4
(262,4062): 10
(263,3978): 17
(263,2491): 2
(263,2857): 3
(264,1088): 7
(264,343): 6
(264,862): 11
(265,1575): 9
(265,4411): 8
(265,3650): 14
(266,1485): 17
(266,3260): 19
(266,1829): 11
(266,1295): 7
(267,1255): 3
(267,4168): 10
(267,4861): 9
(267,2696): 8
(268,4196): 17
(268,2396): 7
(269,3598): 16
(269,2157): 3
(269,2821): 1
(270,375): 16
(270,3551): 13
(270,1339): 10
(271,2758): 20
(271,1691): 19
(272,4913): 10
(272,265): 9
(272,2840): 2
(273,2806): 10
(273,108): 8
(273,2022): 17
(273,1513): 5
(274,2235): 10
(274,815): 18
(274,124): 16
(275,689): 16
(275,820): 11
(275,29): 10
(275,4872): 19
(276,955): 14
(276,2276): 9
(276,1583): 19
(276,4153): 4
(277,1372): 2
(277,4478): 19
(277,3483): 1
(277,2215): 5
(278,4846): 12
(278,4888): 11
(278,3261): 7
(278,3137): 6
(279,1323): 18
(279,2282): 2
(279,3594): 6
(280,3397): 6
(280,1229): 12
(280,3093): 3
(281,3852): 16
(281,3960): 1
(281,324): 11
(282,4003): 16
(282,2999): 4
(282,2704): 7
(283,1179): 14
(283,1935): 9
(283,575): 18
(283,1909): 8
(284,1459): 5
(284,4818): 19
(285,1668): 1
(285,1505): 12
(285,4998): 15
(285,2811): 15
(286,3185): 17
(286,2759): 14
(287,341): 2
(287,4636): 18
(287,4539): 20
(288,2417): 1
(288,2872): 15
(289,3438): 3
(289,273): 1
(289,4161): 12
(289,2850): 1
(290,2989): 2
(290,531): 16
(291,3806): 8
(291,4778): 18
(291,50): 8
(292,2394): 14
(292,914): 2
(292,1702): 6
(293,1899): 7
(293,3309): 6
(294,48): 8
(294,4140): 7
(294,4389): 17
(295,3527): 4
(295,1662): 5
(296,2931): 14
(296,217): 18
(296,818): 12
(297,3794): 12
(297,989): 17
(297,1418): 14
(298,3913): 10
(298,2566): 19
(299,3887): 13
(299,1783): 15
(299,4877): 19
(299,476): 20
(300,2789): 7
(300,3891): 11
(300,2561): 19
(300,4923): 13
(301,1949): 15
(301,3756): 20
(301,3699): 6
(301,1744): 5
(302,3708): 16
